0,math
1,math
2,cs
3,cs
4,physics
5,math
6,stat
7,stat
8,math
9,math
10,math
11,math
12,stat
13,math
14,physics
15,cs
16,cs
17,physics
18,stat
19,cs
20,physics
21,cs
22,math
23,math
24,cs
25,physics
26,cs
27,math
28,cs
29,stat
30,cs
31,physics
32,math
33,physics
34,cs
35,physics
36,cs
37,math
38,physics
39,physics
40,cs
41,cs
42,cs
43,cs
44,math
45,physics
46,stat
47,math
48,math
49,math
50,math
51,physics
52,cs
53,math
54,physics
55,stat
56,stat
57,math
58,stat
59,physics
60,math
61,stat
62,cs
63,cs
64,cs
65,math
66,cs
67,stat
68,cs
69,cs
70,math
71,cs
72,cs
73,stat
74,math
75,math
76,math
77,math
78,math
79,stat
80,stat
81,math
82,math
83,cs
84,cs
85,stat
86,cs
87,cs
88,math
89,stat
90,math
91,cs
92,cs
93,stat
94,math
95,math
96,math
97,physics
98,cs
99,math
100,cs
101,math
102,cs
103,math
104,stat
105,math
106,stat
107,physics
108,stat
109,stat
110,cs
111,math
112,cs
113,stat
114,math
115,stat
116,physics
117,cs
118,math
119,cs
120,math
121,cs
122,cs
123,cs
124,math
125,math
126,cs
127,physics
128,cs
129,physics
130,stat
131,cs
132,cs
133,cs
134,cs
135,stat
136,physics
137,cs
138,cs
139,cs
140,math
141,math
142,stat
143,stat
144,math
145,cs
146,physics
147,stat
148,physics
149,cs
150,math
151,math
152,cs
153,cs
154,math
155,cs
156,cs
157,math
158,math
159,math
160,physics
161,cs
162,stat
163,stat
164,physics
165,cs
166,math
167,physics
168,math
169,cs
170,math
171,cs
172,math
173,physics
174,cs
175,math
176,physics
177,math
178,cs
179,cs
180,cs
181,cs
182,cs
183,math
184,math
185,cs
186,math
187,cs
188,cs
189,math
190,math
191,stat
192,cs
193,cs
194,physics
195,math
196,physics
197,math
198,cs
199,cs
200,math
201,cs
202,math
203,stat
204,physics
205,math
206,math
207,math
208,cs
209,cs
210,stat
211,math
212,math
213,cs
214,cs
215,cs
216,stat
217,physics
218,physics
219,math
220,stat
221,physics
222,cs
223,math
224,stat
225,physics
226,math
227,math
228,cs
229,physics
230,physics
231,cs
232,math
233,math
234,cs
235,physics
